Requirement,Test cases,Design technique,Oracle,Audit status
FR-18 admin order update,API3-001 API3-005 API3-037 API3-039 SAPI3-003,Use case/schema,200 exact message and only target status changes,Audited - VALID; read-back added by SAPI3-003
FR-10 valid transitions,API3-001 API3-002 API3-003 API3-004 API3-005,State transition,Allowed edge accepted and persisted,Audited - VALID (all allowed edges verified working)
FR-10 invalid/final transitions,API3-023 API3-024 API3-025 API3-026 API3-027 API3-028 SAPI3-001 SAPI3-004,State transition/decision table,Controlled 400 and no mutation; delivered and canceled terminal,Audited - VALID; BUG: canceled->delivered wrongly allowed (SAPI3-001); repeated confirmed->confirmed rejected (SAPI3-004)
SEC-02 authentication,API3-007 API3-008 API3-009 API3-010 API3-012,Equivalence partitioning,Unauthorized requests rejected before update; Bearer scheme enforced,Audited - VALID; BUG: Bearer scheme not enforced (Basic + valid JWT accepted) - API3-012
SEC-03/SEC-06 authorization,API3-011 API3-013 SAPI3-002,Decision table/IDOR,User token and body role injection cannot update,Audited - VALID; CRITICAL BUG: no role=admin check - user token can update any order (API3-011/013, SAPI3-002)
SEC-04/SEC-07 safe disclosure,API3-037 API3-038,Schema/error guessing,No HTML execution, credentials, JWT, OTP or reset data,Audited - VALID; error paths leak HTML/stack/paths (API3-038)
SEC-05 parameterized access,API3-032 API3-033,Error guessing,Injection cannot alter query or state,Audited - VALID (parameterized; SQLi id/status safe)
Input domain,API3-006 API3-014 API3-015 API3-016 API3-017 API3-018 API3-019 API3-020 API3-021 API3-022 API3-029 API3-030 API3-031 SAPI3-005 SAPI3-006,EP/BVA,Controlled validation and no side effects,Audited - VALID; huge-id (SAPI3-005) and trailing-char status (SAPI3-006) added
Robustness,API3-034 API3-035 API3-036,Error guessing,No 500, stack trace or partial update,Audited - VALID; BUG: text/plain -> 500 crash (API3-035); malformed JSON -> HTML path leak (API3-034)
HW06 header,API3-040,Checklist,Every request carries X-Student-Id 22127345,Pending manual evidence
